code_region,region,dpt,dpt_lib,Date_passage,dpt_pop,reg_pop,hosp,hosp_day,rea,rea_day,rad,rad_day,dc,dc_day,Nb_Pass_urgences_suspicion_Covid,Nb_Pass_urgences_total,Nb_Hospi_Pass_urgences_suspicion_Covid,Nb_Pass_urgences_suspicion_Covid_H,Nb_Pass_urgences_suspicion_Covid_F,Nb_Pass_urgences_total_H,Nb_Pass_urgences_total_F,Nb_Hospi_Pass_urgences_suspicion_Covid_H,Nb_Hospi_Pass_urgences_suspicion_Covid_F,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid,Nb_actes_medicaux_SOS_Medecins_total,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid_H,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid_F,Nb_actes_medicaux_SOS_Medecins_total_H,Nb_actes_medicaux_SOS_Medecins_total_F
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-02-26,140916,5055651,,,,,,,,,0,203,0,0,0,111,92,0,0,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-02-27,140916,5055651,,,,,,,,,0,192,0,0,0,103,89,0,0,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-02-28,140916,5055651,,,,,,,,,0,202,0,0,0,103,99,0,0,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-02-29,140916,5055651,,,,,,,,,0,171,0,0,0,93,78,0,0,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-01,140916,5055651,,,,,,,,,0,197,0,0,0,102,95,0,0,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-02,140916,5055651,,,,,,,,,0,130,0,0,0,64,66,0,0,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-03,140916,5055651,,,,,,,,,1,144,1,0,1,74,70,0,1,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-04,140916,5055651,,,,,,,,,3,164,3,1,2,81,83,1,2,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-05,140916,5055651,,,,,,,,,2,135,2,1,1,83,52,1,1,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-06,140916,5055651,,,,,,,,,2,154,1,1,1,77,77,1,0,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-07,140916,5055651,,,,,,,,,7,218,1,4,3,118,100,1,0,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-08,140916,5055651,,,,,,,,,9,220,1,7,2,117,103,1,0,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-09,140916,5055651,,,,,,,,,23,187,3,11,12,89,98,2,1,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-10,140916,5055651,,,,,,,,,14,143,0,5,9,72,71,0,0,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-11,140916,5055651,,,,,,,,,4,165,2,3,1,91,74,2,0,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-12,140916,5055651,,,,,,,,,23,166,1,8,15,86,80,0,1,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-13,140916,5055651,,,,,,,,,10,145,1,3,7,71,74,1,0,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-14,140916,5055651,,,,,,,,,14,173,3,3,11,83,90,0,3,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-15,140916,5055651,,,,,,,,,15,154,1,7,8,75,79,1,0,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-16,140916,5055651,,,,,,,,,26,119,3,12,14,69,50,0,3,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-17,140916,5055651,,,,,,,,,29,96,2,9,20,45,51,0,2,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-18,140916,5055651,8,,1,,9,,0,,30,83,8,15,15,41,42,5,3,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-19,140916,5055651,10,2,1,0,10,1,0,0,13,104,4,7,6,56,48,2,2,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-20,140916,5055651,13,3,1,0,10,0,0,0,44,97,3,16,28,43,54,2,1,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-21,140916,5055651,13,0,1,0,10,0,0,0,9,111,3,1,8,57,54,0,3,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-22,140916,5055651,14,1,1,0,11,1,0,0,32,128,14,12,20,54,74,3,11,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-23,140916,5055651,19,5,3,2,13,2,0,0,30,126,11,16,14,55,71,9,2,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-24,140916,5055651,19,0,4,1,16,3,1,1,24,101,7,8,16,37,64,3,4,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-25,140916,5055651,23,4,4,0,19,3,1,0,24,100,5,10,14,49,51,3,2,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-26,140916,5055651,29,6,6,2,20,1,1,0,27,101,9,11,16,45,56,4,5,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-27,140916,5055651,32,3,7,1,22,2,1,0,26,113,10,10,16,48,65,7,3,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-28,140916,5055651,32,0,7,0,26,4,1,0,22,125,9,12,10,64,61,8,1,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-29,140916,5055651,39,7,8,1,27,1,1,0,12,116,0,3,9,58,58,0,0,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-30,140916,5055651,38,-1,6,-2,33,6,1,0,29,130,5,14,15,67,63,3,2,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-31,140916,5055651,42,4,7,1,36,3,1,0,27,111,8,11,16,45,66,4,4,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-04-01,140916,5055651,52,10,11,4,36,0,1,0,17,75,2,6,11,36,39,1,1,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-04-02,140916,5055651,59,7,16,5,37,1,1,0,8,82,3,6,2,42,40,3,0,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-04-03,140916,5055651,64,5,16,0,37,0,1,0,16,102,5,8,8,56,46,3,2,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-04-04,140916,5055651,60,-4,17,1,42,5,1,0,1,89,0,1,0,42,47,0,0,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-04-05,140916,5055651,59,-1,17,0,45,3,1,0,2,69,1,0,2,36,33,0,1,,,,,,
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-02-24,1082440,5055651,,,,,,,,,0,1050,0,0,0,547,501,0,0,0,171,0,0,62,109
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-02-25,1082440,5055651,,,,,,,,,0,910,0,0,0,479,431,0,0,0,170,0,0,80,90
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-02-26,1082440,5055651,,,,,,,,,0,881,0,0,0,451,430,0,0,0,104,0,0,46,58
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-02-27,1082440,5055651,,,,,,,,,0,911,0,0,0,496,415,0,0,0,135,0,0,55,80
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-02-28,1082440,5055651,,,,,,,,,3,929,3,1,2,487,442,1,2,0,141,0,0,49,92
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-02-29,1082440,5055651,,,,,,,,,6,895,2,4,2,476,418,2,0,0,260,0,0,106,154
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-01,1082440,5055651,,,,,,,,,2,893,2,0,2,473,420,0,2,0,201,0,0,102,99
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-02,1082440,5055651,,,,,,,,,3,937,2,2,1,471,464,2,0,0,155,0,0,68,87
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-03,1082440,5055651,,,,,,,,,1,841,1,1,0,438,403,1,0,0,199,0,0,86,113
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-04,1082440,5055651,,,,,,,,,2,883,2,1,1,444,439,1,1,0,169,0,0,66,103
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-05,1082440,5055651,,,,,,,,,6,844,6,4,2,413,430,4,2,0,197,0,0,75,122
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-06,1082440,5055651,,,,,,,,,23,856,15,11,12,454,400,8,7,0,149,0,0,68,81
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-07,1082440,5055651,,,,,,,,,28,904,16,14,14,478,426,6,10,0,171,0,0,89,82
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-08,1082440,5055651,,,,,,,,,27,887,18,16,11,482,405,11,7,0,181,0,0,69,112
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-09,1082440,5055651,,,,,,,,,32,1019,24,16,16,521,498,14,10,0,183,0,0,82,101
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-10,1082440,5055651,,,,,,,,,22,806,17,10,12,422,383,9,8,0,207,0,0,101,106
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-11,1082440,5055651,,,,,,,,,46,863,40,22,24,459,404,19,21,0,132,0,0,55,77
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-12,1082440,5055651,,,,,,,,,24,885,15,12,12,468,417,6,9,0,161,0,0,58,103
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-13,1082440,5055651,,,,,,,,,71,785,43,38,33,399,386,24,19,0,101,0,0,45,56
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-14,1082440,5055651,,,,,,,,,44,779,30,18,26,412,367,14,16,0,230,0,0,89,141
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-15,1082440,5055651,,,,,,,,,25,663,15,15,10,325,338,9,6,0,200,0,0,82,118
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-16,1082440,5055651,,,,,,,,,36,614,26,15,21,338,276,11,15,1,178,0,1,66,112
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-17,1082440,5055651,,,,,,,,,53,608,35,27,26,334,273,20,15,13,168,7,6,71,97
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-18,1082440,5055651,25,,1,,47,,2,,51,539,24,17,34,283,256,10,14,2,143,0,2,54,89
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-19,1082440,5055651,33,8,5,4,48,1,2,0,41,482,28,16,25,237,245,12,16,15,168,6,9,61,107
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-20,1082440,5055651,43,10,7,2,61,13,4,2,62,522,26,31,31,282,239,15,11,9,165,1,8,59,106
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-21,1082440,5055651,46,3,7,0,61,0,6,2,59,488,30,22,37,236,252,13,17,31,214,8,23,90,124
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-22,1082440,5055651,45,-1,8,1,63,2,7,1,79,423,44,40,39,225,198,22,22,38,185,14,24,75,110
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-23,1082440,5055651,66,21,13,5,63,0,8,1,92,488,41,44,48,248,240,22,19,39,169,14,25,68,101
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-24,1082440,5055651,55,-11,12,-1,86,23,8,0,82,471,25,34,47,222,247,10,15,41,162,13,28,65,97
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-25,1082440,5055651,75,20,17,5,93,7,9,1,73,460,37,34,39,233,227,18,19,25,152,8,17,71,81
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-26,1082440,5055651,85,10,18,1,95,2,12,3,80,427,42,34,46,223,204,21,21,23,112,7,16,40,72
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-27,1082440,5055651,99,14,22,4,99,4,12,0,96,527,53,41,55,242,285,25,28,53,165,19,34,68,97
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-28,1082440,5055651,105,6,21,-1,107,8,15,3,85,527,49,35,50,248,279,22,27,46,208,18,28,92,116
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-29,1082440,5055651,112,7,26,5,116,9,17,2,67,412,37,26,41,206,206,14,23,61,216,16,45,77,139
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-30,1082440,5055651,119,7,30,4,117,1,20,3,89,495,49,44,45,256,239,22,27,42,144,17,25,62,82
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-31,1082440,5055651,132,13,34,4,124,7,23,3,80,495,42,35,45,229,266,19,23,30,135,14,16,50,85
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-04-01,1082440,5055651,149,17,41,7,132,8,29,6,67,454,39,37,30,243,211,25,14,29,162,8,21,57,105
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-04-02,1082440,5055651,182,33,61,20,141,9,32,3,52,478,36,27,25,248,230,19,17,25,141,15,10,59,82
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-04-03,1082440,5055651,203,21,65,4,149,8,35,3,66,515,39,31,35,277,238,21,18,36,144,19,17,59,85
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-04-04,1082440,5055651,217,14,77,12,167,18,38,3,53,449,38,25,28,234,215,18,20,40,190,17,23,77,113
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-04-05,1082440,5055651,219,2,78,1,171,4,43,5,42,435,23,20,22,216,219,13,10,17,154,4,13,68,86
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-02-24,324209,8032377,,,,,,,,,0,184,0,0,0,89,95,0,0,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-02-25,324209,8032377,,,,,,,,,0,159,0,0,0,84,75,0,0,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-02-26,324209,8032377,,,,,,,,,0,174,0,0,0,86,88,0,0,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-02-27,324209,8032377,,,,,,,,,0,151,0,0,0,79,72,0,0,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-02-28,324209,8032377,,,,,,,,,0,160,0,0,0,84,76,0,0,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-02-29,324209,8032377,,,,,,,,,0,143,0,0,0,76,67,0,0,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-01,324209,8032377,,,,,,,,,0,158,0,0,0,87,71,0,0,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-02,324209,8032377,,,,,,,,,1,183,0,1,0,102,81,0,0,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-03,324209,8032377,,,,,,,,,1,133,0,0,1,61,72,0,0,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-04,324209,8032377,,,,,,,,,0,129,0,0,0,71,58,0,0,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-05,324209,8032377,,,,,,,,,0,140,0,0,0,68,72,0,0,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-06,324209,8032377,,,,,,,,,0,145,0,0,0,79,66,0,0,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-07,324209,8032377,,,,,,,,,0,128,0,0,0,60,68,0,0,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-08,324209,8032377,,,,,,,,,0,162,0,0,0,85,77,0,0,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-09,324209,8032377,,,,,,,,,0,126,0,0,0,66,60,0,0,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-10,324209,8032377,,,,,,,,,0,138,0,0,0,65,73,0,0,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-11,324209,8032377,,,,,,,,,2,159,0,1,1,91,68,0,0,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-12,324209,8032377,,,,,,,,,0,174,0,0,0,82,92,0,0,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-13,324209,8032377,,,,,,,,,1,138,0,1,0,62,76,0,0,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-14,324209,8032377,,,,,,,,,1,130,0,1,0,70,60,0,0,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-15,324209,8032377,,,,,,,,,0,120,0,0,0,61,59,0,0,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-16,324209,8032377,,,,,,,,,3,120,1,2,1,57,63,1,0,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-17,324209,8032377,,,,,,,,,2,115,0,0,2,60,55,0,0,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-18,324209,8032377,12,,1,,0,,0,,5,100,0,2,3,45,55,0,0,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-19,324209,8032377,11,-1,2,1,0,0,0,0,7,101,0,2,5,42,59,0,0,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-20,324209,8032377,15,4,3,1,3,3,1,1,2,82,0,2,0,41,41,0,0,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-21,324209,8032377,15,0,3,0,3,0,1,0,3,101,1,1,2,50,51,0,1,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-22,324209,8032377,22,7,3,0,3,0,1,0,5,69,1,1,4,33,36,1,0,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-23,324209,8032377,29,7,3,0,3,0,2,1,18,108,3,6,12,54,54,2,1,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-24,324209,8032377,37,8,4,1,1,-2,3,1,19,118,3,7,12,56,62,3,0,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-25,324209,8032377,48,11,5,1,34,33,4,1,5,104,1,3,2,56,48,1,0,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-26,324209,8032377,52,4,7,2,39,5,5,1,14,73,6,5,9,34,39,2,4,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-27,324209,8032377,54,2,9,2,45,6,9,4,32,125,6,12,20,57,68,4,2,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-28,324209,8032377,62,8,9,0,66,21,10,1,25,120,8,11,14,60,60,5,3,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-29,324209,8032377,66,4,8,-1,67,1,11,1,11,81,4,6,5,41,40,4,0,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-30,324209,8032377,72,6,8,0,79,12,12,1,33,107,10,17,16,48,59,5,5,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-31,324209,8032377,87,15,11,3,99,20,13,1,25,93,6,6,19,43,50,1,5,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-04-01,324209,8032377,85,-2,11,0,110,11,17,4,19,105,2,4,15,49,56,1,1,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-04-02,324209,8032377,83,-2,13,2,120,10,23,6,25,97,4,6,19,47,50,2,2,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-04-03,324209,8032377,95,12,16,3,125,5,24,1,14,54,5,3,11,20,34,2,3,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-04-04,324209,8032377,87,-8,15,-1,132,7,26,2,9,60,5,2,7,28,32,1,4,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-04-05,324209,8032377,93,6,15,0,131,-1,26,0,7,49,0,4,3,21,28,0,0,,,,,,
44,Grand Est,08,Ardennes,2020-02-24,277752,5511747,,,,,,,,,0,267,0,0,0,142,125,0,0,,,,,,
44,Grand Est,08,Ardennes,2020-02-25,277752,5511747,,,,,,,,,0,251,0,0,0,110,141,0,0,,,,,,
44,Grand Est,08,Ardennes,2020-02-26,277752,5511747,,,,,,,,,0,253,0,0,0,131,122,0,0,,,,,,
44,Grand Est,08,Ardennes,2020-02-27,277752,5511747,,,,,,,,,0,205,0,0,0,98,107,0,0,,,,,,
44,Grand Est,08,Ardennes,2020-02-28,277752,5511747,,,,,,,,,0,247,0,0,0,118,129,0,0,,,,,,
44,Grand Est,08,Ardennes,2020-02-29,277752,5511747,,,,,,,,,0,234,0,0,0,103,131,0,0,,,,,,
44,Grand Est,08,Ardennes,2020-03-01,277752,5511747,,,,,,,,,0,220,0,0,0,112,108,0,0,,,,,,
44,Grand Est,08,Ardennes,2020-03-02,277752,5511747,,,,,,,,,0,276,0,0,0,154,122,0,0,,,,,,
44,Grand Est,08,Ardennes,2020-03-03,277752,5511747,,,,,,,,,0,243,0,0,0,124,119,0,0,,,,,,
44,Grand Est,08,Ardennes,2020-03-04,277752,5511747,,,,,,,,,0,219,0,0,0,129,90,0,0,,,,,,
44,Grand Est,08,Ardennes,2020-03-05,277752,5511747,,,,,,,,,0,233,0,0,0,103,130,0,0,,,,,,
44,Grand Est,08,Ardennes,2020-03-06,277752,5511747,,,,,,,,,0,243,0,0,0,125,118,0,0,,,,,,
44,Grand Est,08,Ardennes,2020-03-07,277752,5511747,,,,,,,,,0,245,0,0,0,129,116,0,0,,,,,,
44,Grand Est,08,Ardennes,2020-03-08,277752,5511747,,,,,,,,,1,227,0,1,0,116,111,0,0,,,,,,
44,Grand Est,08,Ardennes,2020-03-09,277752,5511747,,,,,,,,,0,236,0,0,0,126,110,0,0,,,,,,
44,Grand Est,08,Ardennes,2020-03-10,277752,5511747,,,,,,,,,0,197,0,0,0,108,89,0,0,,,,,,
44,Grand Est,08,Ardennes,2020-03-11,277752,5511747,,,,,,,,,0,235,0,0,0,138,97,0,0,,,,,,
44,Grand Est,08,Ardennes,2020-03-12,277752,5511747,,,,,,,,,0,193,0,0,0,88,105,0,0,,,,,,
44,Grand Est,08,Ardennes,2020-03-13,277752,5511747,,,,,,,,,0,193,0,0,0,104,89,0,0,,,,,,
44,Grand Est,08,Ardennes,2020-03-14,277752,5511747,,,,,,,,,0,211,0,0,0,108,103,0,0,,,,,,
44,Grand Est,08,Ardennes,2020-03-15,277752,5511747,,,,,,,,,1,185,0,1,0,121,64,0,0,,,,,,
44,Grand Est,08,Ardennes,2020-03-16,277752,5511747,,,,,,,,,0,161,0,0,0,86,75,0,0,,,,,,
44,Grand Est,08,Ardennes,2020-03-17,277752,5511747,,,,,,,,,0,150,0,0,0,86,64,0,0,,,,,,
44,Grand Est,08,Ardennes,2020-03-18,277752,5511747,0,,0,,1,,0,,0,145,0,0,0,70,75,0,0,,,,,,
44,Grand Est,08,Ardennes,2020-03-19,277752,5511747,0,0,0,0,1,0,0,0,0,115,0,0,0,58,57,0,0,,,,,,
44,Grand Est,08,Ardennes,2020-03-20,277752,5511747,1,1,1,1,1,0,0,0,1,104,0,0,1,57,47,0,0,,,,,,
44,Grand Est,08,Ardennes,2020-03-21,277752,5511747,3,2,1,0,1,0,0,0,1,98,0,0,1,52,46,0,0,,,,,,
44,Grand Est,08,Ardennes,2020-03-22,277752,5511747,4,1,1,0,1,0,0,0,0,90,0,0,0,47,43,0,0,,,,,,
44,Grand Est,08,Ardennes,2020-03-23,277752,5511747,6,2,3,2,1,0,0,0,0,104,0,0,0,47,57,0,0,,,,,,
44,Grand Est,08,Ardennes,2020-03-24,277752,5511747,5,-1,3,0,2,1,0,0,4,129,4,1,3,55,74,1,3,,,,,,
44,Grand Est,08,Ardennes,2020-03-25,277752,5511747,5,0,3,0,2,0,0,0,0,125,0,0,0,66,59,0,0,,,,,,
44,Grand Est,08,Ardennes,2020-03-26,277752,5511747,13,8,7,4,2,0,0,0,4,116,1,2,2,61,55,0,1,,,,,,
44,Grand Est,08,Ardennes,2020-03-27,277752,5511747,14,1,8,1,2,0,0,0,2,146,0,1,1,87,59,0,0,,,,,,
44,Grand Est,08,Ardennes,2020-03-28,277752,5511747,25,11,8,0,2,0,0,0,3,129,2,3,0,66,63,2,0,,,,,,
44,Grand Est,08,Ardennes,2020-03-29,277752,5511747,30,5,11,3,4,2,0,0,0,114,0,0,0,67,47,0,0,,,,,,
44,Grand Est,08,Ardennes,2020-03-30,277752,5511747,30,0,11,0,4,0,0,0,3,143,2,3,0,68,75,2,0,,,,,,
44,Grand Est,08,Ardennes,2020-03-31,277752,5511747,48,18,17,6,8,4,0,0,0,131,0,0,0,67,64,0,0,,,,,,
44,Grand Est,08,Ardennes,2020-04-01,277752,5511747,54,6,16,-1,8,0,1,1,1,132,1,1,0,69,63,1,0,,,,,,
44,Grand Est,08,Ardennes,2020-04-02,277752,5511747,66,12,17,1,10,2,1,0,2,128,1,1,1,62,66,1,0,,,,,,
44,Grand Est,08,Ardennes,2020-04-03,277752,5511747,67,1,17,0,13,3,2,1,5,132,5,2,3,69,63,2,3,,,,,,
44,Grand Est,08,Ardennes,2020-04-04,277752,5511747,68,1,18,1,20,7,3,1,0,134,0,0,0,66,68,0,0,,,,,,
44,Grand Est,08,Ardennes,2020-04-05,277752,5511747,73,5,18,0,23,3,4,1,0,99,0,0,0,52,47,0,0,,,,,,
76,Occitanie,09,Ariège,2020-02-24,152499,5924858,,,,,,,,,0,164,0,0,0,84,80,0,0,,,,,,
76,Occitanie,09,Ariège,2020-02-25,152499,5924858,,,,,,,,,0,142,0,0,0,70,72,0,0,,,,,,
76,Occitanie,09,Ariège,2020-02-26,152499,5924858,,,,,,,,,0,126,0,0,0,61,65,0,0,,,,,,
76,Occitanie,09,Ariège,2020-02-27,152499,5924858,,,,,,,,,0,120,0,0,0,70,50,0,0,,,,,,
76,Occitanie,09,Ariège,2020-02-28,152499,5924858,,,,,,,,,0,136,0,0,0,66,70,0,0,,,,,,
76,Occitanie,09,Ariège,2020-02-29,152499,5924858,,,,,,,,,0,149,0,0,0,84,65,0,0,,,,,,
76,Occitanie,09,Ariège,2020-03-01,152499,5924858,,,,,,,,,0,138,0,0,0,73,65,0,0,,,,,,
76,Occitanie,09,Ariège,2020-03-02,152499,5924858,,,,,,,,,0,142,0,0,0,75,67,0,0,,,,,,
76,Occitanie,09,Ariège,2020-03-03,152499,5924858,,,,,,,,,0,121,0,0,0,60,61,0,0,,,,,,
