code_region,region,dpt,dpt_lib,jour,sexe,dpt_pop,reg_pop,hosp,hosp_day,rea,rea_day,rad,rad_day,dc,dc_day
11,Île-de-France,92,Hauts-de-Seine,2020-03-18,F,1601569,12278210,55,,13,,10,,0,
11,Île-de-France,93,Seine-Saint-Denis,2020-03-18,All,1592663,12278210,92,,33,,15,,5,
11,Île-de-France,93,Seine-Saint-Denis,2020-03-18,H,1592663,12278210,59,,21,,9,,3,
11,Île-de-France,93,Seine-Saint-Denis,2020-03-18,F,1592663,12278210,33,,12,,6,,2,
11,Île-de-France,94,Val de Marne,2020-03-18,All,1372389,12278210,122,,32,,16,,5,
11,Île-de-France,94,Val de Marne,2020-03-18,H,1372389,12278210,76,,24,,15,,5,
11,Île-de-France,94,Val de Marne,2020-03-18,F,1372389,12278210,44,,8,,1,,0,
11,Île-de-France,95,Val d'oise,2020-03-18,All,1215390,12278210,90,,29,,21,,2,
11,Île-de-France,95,Val d'oise,2020-03-18,H,1215390,12278210,64,,23,,8,,2,
11,Île-de-France,95,Val d'oise,2020-03-18,F,1215390,12278210,25,,6,,12,,0,
01,Guadeloupe ,971,Guadeloupe,2020-03-18,All,397990,376879,0,,0,,0,,0,
01,Guadeloupe ,971,Guadeloupe,2020-03-18,H,397990,376879,0,,0,,0,,0,
01,Guadeloupe ,971,Guadeloupe,2020-03-18,F,397990,376879,0,,0,,0,,0,
02,Martinique ,972,Martinique,2020-03-18,All,380877,358749,16,,5,,0,,1,
02,Martinique ,972,Martinique,2020-03-18,H,380877,358749,9,,3,,0,,0,
02,Martinique ,972,Martinique,2020-03-18,F,380877,358749,7,,2,,0,,1,
03,Guyane,973,Guyane,2020-03-18,All,259865,290691,0,,0,,0,,0,
03,Guyane,973,Guyane,2020-03-18,H,259865,290691,0,,0,,0,,0,
03,Guyane,973,Guyane,2020-03-18,F,259865,290691,0,,0,,0,,0,
04,La Réunion,974,La Réunion,2020-03-18,All,850727,859959,2,,2,,0,,0,
04,La Réunion,974,La Réunion,2020-03-18,H,850727,859959,2,,2,,0,,0,
04,La Réunion,974,La Réunion,2020-03-18,F,850727,859959,0,,0,,0,,0,
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-19,All,631877,8032377,2,0,0,0,1,0,0,0
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-19,H,631877,8032377,1,0,0,0,1,0,0,0
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-19,F,631877,8032377,1,0,0,0,0,0,0,0
32,Hauts-de-France,02,Aisne,2020-03-19,All,538659,5962662,43,2,15,5,33,15,19,8
32,Hauts-de-France,02,Aisne,2020-03-19,H,538659,5962662,23,4,7,3,16,5,13,7
32,Hauts-de-France,02,Aisne,2020-03-19,F,538659,5962662,20,-2,8,2,17,10,6,1
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-19,All,341613,8032377,0,-4,0,0,7,6,0,0
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-19,H,341613,8032377,0,-1,0,0,2,2,0,0
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-19,F,341613,8032377,0,-3,0,0,5,4,0,0
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-19,All,161799,5055651,3,0,1,0,3,1,0,0
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-19,H,161799,5055651,3,0,1,0,1,1,0,0
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-19,F,161799,5055651,0,0,0,0,2,0,0,0
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-19,All,140916,5055651,10,2,1,0,10,1,0,0
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-19,H,140916,5055651,3,2,0,0,8,1,0,0
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-19,F,140916,5055651,7,0,1,0,2,0,0,0
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-19,All,1082440,5055651,33,8,5,4,48,1,2,0
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-19,H,1082440,5055651,21,6,4,3,19,0,0,0
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-19,F,1082440,5055651,11,1,0,0,29,1,2,0
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-19,All,324209,8032377,11,-1,2,1,0,0,0,0
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-19,H,324209,8032377,6,-1,1,0,0,0,0,0
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-19,F,324209,8032377,3,0,0,0,0,0,0,0
44,Grand Est,08,Ardennes,2020-03-19,All,277752,5511747,0,0,0,0,1,0,0,0
44,Grand Est,08,Ardennes,2020-03-19,H,277752,5511747,0,0,0,0,1,0,0,0
44,Grand Est,08,Ardennes,2020-03-19,F,277752,5511747,0,0,0,0,0,0,0,0
76,Occitanie,09,Ariège,2020-03-19,All,152499,5924858,1,0,1,0,2,0,0,0
76,Occitanie,09,Ariège,2020-03-19,H,152499,5924858,0,0,0,0,1,0,0,0
76,Occitanie,09,Ariège,2020-03-19,F,152499,5924858,1,0,1,0,1,0,0,0
44,Grand Est,10,Aube,2020-03-19,All,309056,5511747,6,1,1,1,0,0,0,0
44,Grand Est,10,Aube,2020-03-19,H,309056,5511747,5,1,0,0,0,0,0,0
44,Grand Est,10,Aube,2020-03-19,F,309056,5511747,1,0,1,1,0,0,0,0
76,Occitanie,11,Aude,2020-03-19,All,366957,5924858,18,10,11,4,8,-1,6,3
76,Occitanie,11,Aude,2020-03-19,H,366957,5924858,12,6,7,2,2,0,3,1
76,Occitanie,11,Aude,2020-03-19,F,366957,5924858,6,4,4,2,6,-1,3,2
76,Occitanie,12,Aveyron,2020-03-19,All,279169,5924858,9,2,2,0,2,1,1,1
76,Occitanie,12,Aveyron,2020-03-19,H,279169,5924858,3,0,1,0,0,0,1,1
76,Occitanie,12,Aveyron,2020-03-19,F,279169,5924858,6,2,1,0,2,1,0,0
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-03-19,All,2878257,5055651,128,30,20,9,97,38,4,0
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-03-19,H,2878257,5055651,63,13,11,5,54,19,2,0
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-03-19,F,2878257,5055651,65,17,9,4,42,19,2,0
28,Normandie,14,Calvados,2020-03-19,All,693579,3303500,4,0,1,0,1,1,0,0
28,Normandie,14,Calvados,2020-03-19,H,693579,3303500,3,0,0,0,0,0,0,0
28,Normandie,14,Calvados,2020-03-19,F,693579,3303500,1,0,1,0,1,1,0,0
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-19,All,146219,8032377,3,1,1,0,0,0,0,0
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-19,H,146219,8032377,3,1,1,0,0,0,0,0
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-19,F,146219,8032377,0,0,0,0,0,0,0,0
75,Nouvelle-Aquitaine,16,Charente,2020-03-19,All,353613,5999982,0,-1,0,0,2,2,0,0
75,Nouvelle-Aquitaine,16,Charente,2020-03-19,H,353613,5999982,0,0,0,0,1,1,0,0
75,Nouvelle-Aquitaine,16,Charente,2020-03-19,F,353613,5999982,0,-1,0,0,1,1,0,0
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-19,All,639938,5999982,7,2,2,0,2,0,0,0
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-19,H,639938,5999982,7,2,2,0,2,0,0,0
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-19,F,639938,5999982,0,0,0,0,0,0,0,0
24,Centre-Val-de-Loire,18,Cher,2020-03-19,All,308992,2559073,0,0,0,0,0,0,0,0
24,Centre-Val-de-Loire,18,Cher,2020-03-19,H,308992,2559073,0,0,0,0,0,0,0,0
24,Centre-Val-de-Loire,18,Cher,2020-03-19,F,308992,2559073,0,0,0,0,0,0,0,0
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-19,All,241871,5999982,1,1,0,0,0,0,0,0
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-19,H,241871,5999982,1,1,0,0,0,0,0,0
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-19,F,241871,5999982,0,0,0,0,0,0,0,0
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-19,All,533147,2783039,53,-7,19,3,28,24,2,2
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-19,H,533147,2783039,30,0,13,3,9,9,0,0
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-19,F,533147,2783039,23,-7,6,0,18,14,2,2
53,Bretagne,22,Côtes-d'Armor,2020-03-19,All,598357,3340379,2,1,1,0,3,0,0,0
53,Bretagne,22,Côtes-d'Armor,2020-03-19,H,598357,3340379,2,1,1,0,1,0,0,0
53,Bretagne,22,Côtes-d'Armor,2020-03-19,F,598357,3340379,0,0,0,0,2,0,0,0
75,Nouvelle-Aquitaine,23,Creuse,2020-03-19,All,120365,5999982,0,0,0,0,0,0,0,0
75,Nouvelle-Aquitaine,23,Creuse,2020-03-19,H,120365,5999982,0,0,0,0,0,0,0,0
75,Nouvelle-Aquitaine,23,Creuse,2020-03-19,F,120365,5999982,0,0,0,0,0,0,0,0
75,Nouvelle-Aquitaine,24,Dordogne,2020-03-19,All,415417,5999982,2,0,1,0,1,0,0,0
75,Nouvelle-Aquitaine,24,Dordogne,2020-03-19,H,415417,5999982,1,0,1,0,1,0,0,0
75,Nouvelle-Aquitaine,24,Dordogne,2020-03-19,F,415417,5999982,1,0,0,0,0,0,0,0
27,Bourgogne-Franche-Comté,25,Doubs,2020-03-19,All,536959,2783039,33,7,11,8,10,2,2,1
27,Bourgogne-Franche-Comté,25,Doubs,2020-03-19,H,536959,2783039,22,7,10,8,2,0,1,0
27,Bourgogne-Franche-Comté,25,Doubs,2020-03-19,F,536959,2783039,11,0,1,0,8,2,1,1
84,Auvergne-Rhône-Alpes,26,Drôme,2020-03-19,All,504637,8032377,32,15,8,6,2,2,0,0
84,Auvergne-Rhône-Alpes,26,Drôme,2020-03-19,H,504637,8032377,18,8,5,4,1,1,0,0
84,Auvergne-Rhône-Alpes,26,Drôme,2020-03-19,F,504637,8032377,14,7,3,2,1,1,0,0
28,Normandie,27,Eure,2020-03-19,All,601948,3303500,1,1,1,1,0,0,1,1
28,Normandie,27,Eure,2020-03-19,H,601948,3303500,1,1,1,1,0,0,1,1
28,Normandie,27,Eure,2020-03-19,F,601948,3303500,0,0,0,0,0,0,0,0
24,Centre-Val-de-Loire,28,Eure-et-Loir,2020-03-19,All,434035,2559073,11,6,4,1,0,0,1,0
24,Centre-Val-de-Loire,28,Eure-et-Loir,2020-03-19,H,434035,2559073,5,4,2,1,0,0,1,0
24,Centre-Val-de-Loire,28,Eure-et-Loir,2020-03-19,F,434035,2559073,6,2,2,0,0,0,0,0
53,Bretagne,29,Finistère,2020-03-19,All,907796,3340379,17,4,5,0,6,3,0,0
53,Bretagne,29,Finistère,2020-03-19,H,907796,3340379,9,1,4,0,3,1,0,0
53,Bretagne,29,Finistère,2020-03-19,F,907796,3340379,8,3,1,0,3,2,0,0
94,Corse,2A,Corse-du-Sud,2020-03-19,All,152730,344679,1,1,0,0,1,1,1,1
94,Corse,2A,Corse-du-Sud,2020-03-19,H,152730,344679,1,1,0,0,1,1,0,0
94,Corse,2A,Corse-du-Sud,2020-03-19,F,152730,344679,0,0,0,0,0,0,1,1
94,Corse,2B,Haute-Corse,2020-03-19,All,174553,344679,0,0,0,0,0,0,0,0
94,Corse,2B,Haute-Corse,2020-03-19,H,174553,344679,0,0,0,0,0,0,0,0
94,Corse,2B,Haute-Corse,2020-03-19,F,174553,344679,0,0,0,0,0,0,0,0
76,Occitanie,30,Gard,2020-03-19,All,738189,5924858,4,-1,1,-2,7,1,1,1
76,Occitanie,30,Gard,2020-03-19,H,738189,5924858,4,-1,1,-2,2,1,1,1
76,Occitanie,30,Gard,2020-03-19,F,738189,5924858,0,0,0,0,5,0,0,0
76,Occitanie,31,Haute-Garonne,2020-03-19,All,1335103,5924858,26,3,6,1,13,2,1,1
76,Occitanie,31,Haute-Garonne,2020-03-19,H,1335103,5924858,18,3,5,1,5,1,0,0
76,Occitanie,31,Haute-Garonne,2020-03-19,F,1335103,5924858,8,0,1,0,8,1,1,1
76,Occitanie,32,Gers,2020-03-19,All,190932,5924858,3,2,3,2,0,0,0,0
76,Occitanie,32,Gers,2020-03-19,H,190932,5924858,3,2,3,2,0,0,0,0
76,Occitanie,32,Gers,2020-03-19,F,190932,5924858,0,0,0,0,0,0,0,0
75,Nouvelle-Aquitaine,33,Gironde,2020-03-19,All,1548478,5999982,7,0,5,1,7,4,2,1
75,Nouvelle-Aquitaine,33,Gironde,2020-03-19,H,1548478,5999982,5,0,4,1,3,2,1,1
75,Nouvelle-Aquitaine,33,Gironde,2020-03-19,F,1548478,5999982,2,0,1,0,4,2,1,0
76,Occitanie,34,Hérault,2020-03-19,All,1120190,5924858,49,12,18,3,21,3,4,2
76,Occitanie,34,Hérault,2020-03-19,H,1120190,5924858,26,8,11,4,11,2,2,1
76,Occitanie,34,Hérault,2020-03-19,F,1120190,5924858,23,5,7,0,10,1,2,1
53,Bretagne,35,Ille-et-Vilaine,2020-03-19,All,1042884,3340379,16,9,8,5,15,15,0,0
53,Bretagne,35,Ille-et-Vilaine,2020-03-19,H,1042884,3340379,12,8,6,4,6,6,0,0
53,Bretagne,35,Ille-et-Vilaine,2020-03-19,F,1042884,3340379,4,1,2,1,9,9,0,0
24,Centre-Val-de-Loire,36,Indre,2020-03-19,All,224200,2559073,3,3,0,0,0,0,0,0
24,Centre-Val-de-Loire,36,Indre,2020-03-19,H,224200,2559073,2,2,0,0,0,0,0,0
24,Centre-Val-de-Loire,36,Indre,2020-03-19,F,224200,2559073,1,1,0,0,0,0,0,0
24,Centre-Val-de-Loire,37,Indre-et-Loire,2020-03-19,All,604966,2559073,6,2,3,2,0,0,0,0
24,Centre-Val-de-Loire,37,Indre-et-Loire,2020-03-19,H,604966,2559073,4,2,2,1,0,0,0,0
24,Centre-Val-de-Loire,37,Indre-et-Loire,2020-03-19,F,604966,2559073,2,0,1,1,0,0,0,0
84,Auvergne-Rhône-Alpes,38,Isère,2020-03-19,All,1251060,8032377,22,4,2,0,3,3,1,0
84,Auvergne-Rhône-Alpes,38,Isère,2020-03-19,H,1251060,8032377,12,2,1,0,1,1,1,0
84,Auvergne-Rhône-Alpes,38,Isère,2020-03-19,F,1251060,8032377,10,2,1,0,2,2,0,0
27,Bourgogne-Franche-Comté,39,Jura,2020-03-19,All,260587,2783039,2,0,1,0,1,0,0,0
27,Bourgogne-Franche-Comté,39,Jura,2020-03-19,H,260587,2783039,1,0,0,0,1,0,0,0
27,Bourgogne-Franche-Comté,39,Jura,2020-03-19,F,260587,2783039,1,0,1,0,0,0,0,0
75,Nouvelle-Aquitaine,40,Landes,2020-03-19,All,403234,5999982,0,0,0,0,0,0,0,0
75,Nouvelle-Aquitaine,40,Landes,2020-03-19,H,403234,5999982,0,0,0,0,0,0,0,0
75,Nouvelle-Aquitaine,40,Landes,2020-03-19,F,403234,5999982,0,0,0,0,0,0,0,0
24,Centre-Val-de-Loire,41,Loir-et-Cher,2020-03-19,All,333050,2559073,2,2,0,0,1,1,0,0
24,Centre-Val-de-Loire,41,Loir-et-Cher,2020-03-19,H,333050,2559073,0,0,0,0,1,1,0,0
24,Centre-Val-de-Loire,41,Loir-et-Cher,2020-03-19,F,333050,2559073,2,2,0,0,0,0,0,0
84,Auvergne-Rhône-Alpes,42,Loire,2020-03-19,All,759411,8032377,48,17,18,8,8,5,3,2
84,Auvergne-Rhône-Alpes,42,Loire,2020-03-19,H,759411,8032377,33,12,16,7,6,4,3,2
84,Auvergne-Rhône-Alpes,42,Loire,2020-03-19,F,759411,8032377,15,5,2,1,2,1,0,0
84,Auvergne-Rhône-Alpes,43,Haute-Loire,2020-03-19,All,227034,8032377,1,0,1,0,5,0,0,0
84,Auvergne-Rhône-Alpes,43,Haute-Loire,2020-03-19,H,227034,8032377,1,0,1,0,2,0,0,0
84,Auvergne-Rhône-Alpes,43,Haute-Loire,2020-03-19,F,227034,8032377,0,0,0,0,3,0,0,0
52,Pays de la Loire,44,Loire-Atlantique,2020-03-19,All,1365227,3801797,24,6,6,3,9,2,1,0
52,Pays de la Loire,44,Loire-Atlantique,2020-03-19,H,1365227,3801797,17,3,4,1,5,2,0,0
52,Pays de la Loire,44,Loire-Atlantique,2020-03-19,F,1365227,3801797,7,3,2,2,4,0,1,0
24,Centre-Val-de-Loire,45,Loiret,2020-03-19,All,673349,2559073,9,4,3,2,0,0,0,0
24,Centre-Val-de-Loire,45,Loiret,2020-03-19,H,673349,2559073,6,3,3,2,0,0,0,0
24,Centre-Val-de-Loire,45,Loiret,2020-03-19,F,673349,2559073,3,1,0,0,0,0,0,0
76,Occitanie,46,Lot,2020-03-19,All,173400,5924858,0,0,0,0,1,0,0,0
76,Occitanie,46,Lot,2020-03-19,H,173400,5924858,0,0,0,0,0,0,0,0
76,Occitanie,46,Lot,2020-03-19,F,173400,5924858,0,0,0,0,1,0,0,0
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2020-03-19,All,333417,5999982,10,0,1,-3,1,0,0,0
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2020-03-19,H,333417,5999982,7,0,1,-3,1,0,0,0
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2020-03-19,F,333417,5999982,3,0,0,0,0,0,0,0
76,Occitanie,48,Lozère,2020-03-19,All,76309,5924858,1,0,0,0,0,0,0,0
76,Occitanie,48,Lozère,2020-03-19,H,76309,5924858,0,0,0,0,0,0,0,0
76,Occitanie,48,Lozère,2020-03-19,F,76309,5924858,1,0,0,0,0,0,0,0
52,Pays de la Loire,49,Maine-et-Loire,2020-03-19,All,810186,3801797,16,4,3,2,28,2,0,0
52,Pays de la Loire,49,Maine-et-Loire,2020-03-19,H,810186,3801797,7,1,2,1,17,0,0,0
52,Pays de la Loire,49,Maine-et-Loire,2020-03-19,F,810186,3801797,9,3,1,1,11,2,0,0
28,Normandie,50,Manche,2020-03-19,All,499287,3303500,6,-1,0,0,2,1,0,0
28,Normandie,50,Manche,2020-03-19,H,499287,3303500,3,-1,0,0,1,1,0,0
28,Normandie,50,Manche,2020-03-19,F,499287,3303500,3,0,0,0,1,0,0,0
44,Grand Est,51,Marne,2020-03-19,All,572293,5511747,39,4,7,0,14,8,2,1
44,Grand Est,51,Marne,2020-03-19,H,572293,5511747,21,2,4,0,6,4,1,0
44,Grand Est,51,Marne,2020-03-19,F,572293,5511747,18,2,3,0,8,4,1,1
44,Grand Est,52,Haute-Marne,2020-03-19,All,179154,5511747,4,0,0,0,0,0,1,0
44,Grand Est,52,Haute-Marne,2020-03-19,H,179154,5511747,2,0,0,0,0,0,0,0
44,Grand Est,52,Haute-Marne,2020-03-19,F,179154,5511747,2,0,0,0,0,0,1,0
52,Pays de la Loire,53,Mayenne,2020-03-19,All,307940,3801797,5,1,1,1,3,1,0,0
52,Pays de la Loire,53,Mayenne,2020-03-19,H,307940,3801797,4,1,1,1,1,0,0,0
52,Pays de la Loire,53,Mayenne,2020-03-19,F,307940,3801797,1,0,0,0,2,1,0,0
44,Grand Est,54,Meurthe-et-Moselle,2020-03-19,All,734403,5511747,54,12,23,4,1,0,6,1
44,Grand Est,54,Meurthe-et-Moselle,2020-03-19,H,734403,5511747,31,8,16,3,0,0,2,0
44,Grand Est,54,Meurthe-et-Moselle,2020-03-19,F,734403,5511747,20,3,6,1,1,0,4,1
44,Grand Est,55,Meuse,2020-03-19,All,190626,5511747,35,24,3,0,4,4,0,0
44,Grand Est,55,Meuse,2020-03-19,H,190626,5511747,17,11,0,-1,1,1,0,0
44,Grand Est,55,Meuse,2020-03-19,F,190626,5511747,18,13,3,1,3,3,0,0
53,Bretagne,56,Morbihan,2020-03-19,All,744813,3340379,42,3,12,-2,53,-10,9,2
53,Bretagne,56,Morbihan,2020-03-19,H,744813,3340379,26,4,9,-1,22,-6,5,0
53,Bretagne,56,Morbihan,2020-03-19,F,744813,3340379,16,-1,3,-1,31,-4,4,2
44,Grand Est,57,Moselle,2020-03-19,All,1044486,5511747,194,25,46,12,15,4,19,3
44,Grand Est,57,Moselle,2020-03-19,H,1044486,5511747,109,13,36,10,8,2,8,1
44,Grand Est,57,Moselle,2020-03-19,F,1044486,5511747,84,11,10,2,7,2,11,2
27,Bourgogne-Franche-Comté,58,Nièvre,2020-03-19,All,211747,2783039,0,0,0,0,0,0,0,0
27,Bourgogne-Franche-Comté,58,Nièvre,2020-03-19,H,211747,2783039,0,0,0,0,0,0,0,0
27,Bourgogne-Franche-Comté,58,Nièvre,2020-03-19,F,211747,2783039,0,0,0,0,0,0,0,0
32,Hauts-de-France,59,Nord,2020-03-19,All,2605238,5962662,138,32,35,9,36,20,5,2
32,Hauts-de-France,59,Nord,2020-03-19,H,2605238,5962662,83,22,27,8,23,13,3,1
32,Hauts-de-France,59,Nord,2020-03-19,F,2605238,5962662,55,11,8,1,13,7,2,1
32,Hauts-de-France,60,Oise,2020-03-19,All,821552,5962662,109,15,21,-1,23,5,14,8
32,Hauts-de-France,60,Oise,2020-03-19,H,821552,5962662,59,5,15,-1,15,4,9,6
32,Hauts-de-France,60,Oise,2020-03-19,F,821552,5962662,50,10,6,0,8,1,5,2
28,Normandie,61,Orne,2020-03-19,All,286618,3303500,2,-2,0,0,3,1,0,0
28,Normandie,61,Orne,2020-03-19,H,286618,3303500,1,0,0,0,1,0,0,0
28,Normandie,61,Orne,2020-03-19,F,286618,3303500,1,-2,0,0,2,1,0,0
32,Hauts-de-France,62,Pas-De-Calais,2020-03-19,All,1472648,5962662,30,8,11,2,25,9,0,0
32,Hauts-de-France,62,Pas-De-Calais,2020-03-19,H,1472648,5962662,18,8,8,2,15,3,0,0
32,Hauts-de-France,62,Pas-De-Calais,2020-03-19,F,1472648,5962662,12,0,3,0,10,6,0,0
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-03-19,All,647501,8032377,9,-1,1,-1,4,1,0,0
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-03-19,H,647501,8032377,7,0,1,-1,2,0,0,0
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-03-19,F,647501,8032377,2,-1,0,0,2,1,0,0
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-03-19,All,670032,5999982,9,4,0,0,1,1,0,0
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-03-19,H,670032,5999982,5,3,0,0,0,0,0,0
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-03-19,F,670032,5999982,4,1,0,0,1,1,0,0
76,Occitanie,65,Hautes-Pyrénées,2020-03-19,All,228582,5924858,2,2,1,1,0,0,0,0
76,Occitanie,65,Hautes-Pyrénées,2020-03-19,H,228582,5924858,2,2,1,1,0,0,0,0
76,Occitanie,65,Hautes-Pyrénées,2020-03-19,F,228582,5924858,0,0,0,0,0,0,0,0
76,Occitanie,66,Pyrénées-Orientales,2020-03-19,All,471038,5924858,19,10,11,6,3,2,3,3
76,Occitanie,66,Pyrénées-Orientales,2020-03-19,H,471038,5924858,9,2,7,3,2,2,1,1
76,Occitanie,66,Pyrénées-Orientales,2020-03-19,F,471038,5924858,10,8,4,3,1,0,2,2
44,Grand Est,67,Bas-Rhin,2020-03-19,All,1116658,5511747,302,92,82,24,13,9,18,3
44,Grand Est,67,Bas-Rhin,2020-03-19,H,1116658,5511747,159,51,59,22,8,5,9,2
44,Grand Est,67,Bas-Rhin,2020-03-19,F,1116658,5511747,137,38,23,2,5,4,9,1
44,Grand Est,68,Haut-Rhin,2020-03-19,All,762607,5511747,437,66,73,-4,131,15,91,17
44,Grand Est,68,Haut-Rhin,2020-03-19,H,762607,5511747,241,38,49,-1,75,8,47,9
44,Grand Est,68,Haut-Rhin,2020-03-19,F,762607,5511747,192,28,24,-3,54,7,43,8
84,Auvergne-Rhône-Alpes,69,Rhône,2020-03-19,All,2335270,8032377,210,174,33,25,48,38,12,12
84,Auvergne-Rhône-Alpes,69,Rhône,2020-03-19,H,2335270,8032377,35,21,6,5,6,2,0,0
84,Auvergne-Rhône-Alpes,69,Rhône,2020-03-19,F,2335270,8032377,24,12,5,0,11,5,1,1
27,Bourgogne-Franche-Comté,70,Haute-Saône,2020-03-19,All,237706,2783039,14,0,3,-1,3,1,0,0
27,Bourgogne-Franche-Comté,70,Haute-Saône,2020-03-19,H,237706,2783039,7,0,1,-1,0,0,0,0
27,Bourgogne-Franche-Comté,70,Haute-Saône,2020-03-19,F,237706,2783039,7,0,2,0,3,1,0,0
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2020-03-19,All,555408,2783039,48,13,3,3,7,3,5,0
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2020-03-19,H,555408,2783039,19,6,3,3,2,0,3,0
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2020-03-19,F,555408,2783039,29,7,0,0,5,3,2,0
52,Pays de la Loire,72,Sarthe,2020-03-19,All,568445,3801797,8,-1,0,0,5,4,0,0
52,Pays de la Loire,72,Sarthe,2020-03-19,H,568445,3801797,2,-1,0,0,2,2,0,0
52,Pays de la Loire,72,Sarthe,2020-03-19,F,568445,3801797,6,0,0,0,3,2,0,0
84,Auvergne-Rhône-Alpes,73,Savoie,2020-03-19,All,428204,8032377,10,2,2,2,5,2,0,0
84,Auvergne-Rhône-Alpes,73,Savoie,2020-03-19,H,428204,8032377,4,2,2,2,2,0,0,0
84,Auvergne-Rhône-Alpes,73,Savoie,2020-03-19,F,428204,8032377,6,0,0,0,3,2,0,0
84,Auvergne-Rhône-Alpes,74,Haute-Savoie,2020-03-19,All,793938,8032377,37,6,11,3,49,6,6,1
84,Auvergne-Rhône-Alpes,74,Haute-Savoie,2020-03-19,H,793938,8032377,21,6,8,3,27,3,2,0
84,Auvergne-Rhône-Alpes,74,Haute-Savoie,2020-03-19,F,793938,8032377,10,1,0,0,20,2,4,1
11,Île-de-France,75,Paris,2020-03-19,All,4412976,12278210,453,94,122,17,62,22,22,8
11,Île-de-France,75,Paris,2020-03-19,H,4412976,12278210,279,62,85,15,31,9,16,6
11,Île-de-France,75,Paris,2020-03-19,F,4412976,12278210,170,31,37,2,30,12,6,2
28,Normandie,76,Seine-Maritime,2020-03-19,All,1257699,3303500,33,3,4,1,3,0,4,1
28,Normandie,76,Seine-Maritime,2020-03-19,H,1257699,3303500,20,3,3,1,1,0,4,1
28,Normandie,76,Seine-Maritime,2020-03-19,F,1257699,3303500,13,0,1,0,2,0,0,0
11,Île-de-France,77,Seine et Marne,2020-03-19,All,1390121,12278210,48,23,13,0,15,5,0,0
11,Île-de-France,77,Seine et Marne,2020-03-19,H,1390121,12278210,31,16,10,-2,7,1,0,0
11,Île-de-France,77,Seine et Marne,2020-03-19,F,1390121,12278210,17,7,3,2,8,4,0,0
11,Île-de-France,78,Yvelines,2020-03-19,All,1427291,12278210,92,23,20,2,7,2,6,1
11,Île-de-France,78,Yvelines,2020-03-19,H,1427291,12278210,50,16,13,2,2,0,5,1
11,Île-de-France,78,Yvelines,2020-03-19,F,1427291,12278210,42,7,7,0,5,2,1,0
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-19,All,374435,5999982,3,1,1,0,3,1,0,0
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-19,H,374435,5999982,1,0,1,0,1,0,0,0
