code_region,region,dpt,dpt_lib,Date_passage,dpt_pop,Tranche_age_patients,Tranche_lib,Nb_Pass_urgences_suspicion_Covid,Nb_Pass_urgences_total,Nb_Hospi_Pass_urgences_suspicion_Covid,Nb_Pass_urgences_suspicion_Covid_H,Nb_Pass_urgences_suspicion_Covid_F,Nb_Pass_urgences_total_H,Nb_Pass_urgences_total_F,Nb_Hospi_Pass_urgences_suspicion_Covid_H,Nb_Hospi_Pass_urgences_suspicion_Covid_F,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid,Nb_actes_medicaux_SOS_Medecins_total,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid_H,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid_F,Nb_actes_medicaux_SOS_Medecins_total_H,Nb_actes_medicaux_SOS_Medecins_total_F
53,Bretagne,35,Ille-et-Vilaine,2020-02-24,1042884,E,75 et plus,0,96,0,,,,,,,0,40,,,,
24,Centre-Val-de-Loire,36,Indre,2020-02-24,224200,A,moins de 15 ans,0,31,0,,,,,,,,,,,,
24,Centre-Val-de-Loire,36,Indre,2020-02-24,224200,D,65-74 ans,0,13,0,,,,,,,,,,,,
24,Centre-Val-de-Loire,36,Indre,2020-02-24,224200,C,45-64 ans,0,35,0,,,,,,,,,,,,
24,Centre-Val-de-Loire,36,Indre,2020-02-24,224200,E,75 et plus,0,30,0,,,,,,,,,,,,
24,Centre-Val-de-Loire,36,Indre,2020-02-24,224200,0,Tous les âges,0,152,0,0,0,79,73,0,0,,,,,,
24,Centre-Val-de-Loire,36,Indre,2020-02-24,224200,B,15-44 ans,0,43,0,,,,,,,,,,,,
24,Centre-Val-de-Loire,37,Indre-et-Loire,2020-02-24,604966,C,45-64 ans,0,71,0,,,,,,,0,37,,,,
24,Centre-Val-de-Loire,37,Indre-et-Loire,2020-02-24,604966,B,15-44 ans,0,126,0,,,,,,,0,96,,,,
24,Centre-Val-de-Loire,37,Indre-et-Loire,2020-02-24,604966,D,65-74 ans,0,39,0,,,,,,,0,6,,,,
24,Centre-Val-de-Loire,37,Indre-et-Loire,2020-02-24,604966,0,Tous les âges,0,376,0,0,0,193,183,0,0,0,188,0,0,88,100
24,Centre-Val-de-Loire,37,Indre-et-Loire,2020-02-24,604966,E,75 et plus,0,62,0,,,,,,,0,10,,,,
24,Centre-Val-de-Loire,37,Indre-et-Loire,2020-02-24,604966,A,moins de 15 ans,0,78,0,,,,,,,0,39,,,,
84,Auvergne-Rhône-Alpes,38,Isère,2020-02-24,1251060,B,15-44 ans,0,378,0,,,,,,,0,91,,,,
84,Auvergne-Rhône-Alpes,38,Isère,2020-02-24,1251060,C,45-64 ans,0,194,0,,,,,,,0,47,,,,
84,Auvergne-Rhône-Alpes,38,Isère,2020-02-24,1251060,0,Tous les âges,0,1090,0,0,0,580,510,0,0,0,238,0,0,97,141
84,Auvergne-Rhône-Alpes,38,Isère,2020-02-24,1251060,A,moins de 15 ans,0,283,0,,,,,,,0,61,,,,
84,Auvergne-Rhône-Alpes,38,Isère,2020-02-24,1251060,D,65-74 ans,0,89,0,,,,,,,0,14,,,,
84,Auvergne-Rhône-Alpes,38,Isère,2020-02-24,1251060,E,75 et plus,0,146,0,,,,,,,0,25,,,,
27,Bourgogne-Franche-Comté,39,Jura,2020-02-24,260587,B,15-44 ans,0,83,0,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,39,Jura,2020-02-24,260587,C,45-64 ans,0,65,0,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,39,Jura,2020-02-24,260587,0,Tous les âges,0,277,0,0,0,142,135,0,0,,,,,,
27,Bourgogne-Franche-Comté,39,Jura,2020-02-24,260587,A,moins de 15 ans,0,48,0,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,39,Jura,2020-02-24,260587,D,65-74 ans,0,30,0,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,39,Jura,2020-02-24,260587,E,75 et plus,0,51,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,40,Landes,2020-02-24,403234,B,15-44 ans,0,70,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,40,Landes,2020-02-24,403234,0,Tous les âges,0,219,0,0,0,113,106,0,0,,,,,,
75,Nouvelle-Aquitaine,40,Landes,2020-02-24,403234,A,moins de 15 ans,0,45,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,40,Landes,2020-02-24,403234,D,65-74 ans,0,14,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,40,Landes,2020-02-24,403234,E,75 et plus,0,49,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,40,Landes,2020-02-24,403234,C,45-64 ans,0,41,0,,,,,,,,,,,,
24,Centre-Val-de-Loire,41,Loir-et-Cher,2020-02-24,333050,A,moins de 15 ans,0,39,0,,,,,,,,,,,,
24,Centre-Val-de-Loire,41,Loir-et-Cher,2020-02-24,333050,0,Tous les âges,0,245,0,0,0,117,128,0,0,,,,,,
24,Centre-Val-de-Loire,41,Loir-et-Cher,2020-02-24,333050,B,15-44 ans,0,96,0,,,,,,,,,,,,
24,Centre-Val-de-Loire,41,Loir-et-Cher,2020-02-24,333050,C,45-64 ans,0,42,0,,,,,,,,,,,,
24,Centre-Val-de-Loire,41,Loir-et-Cher,2020-02-24,333050,D,65-74 ans,0,24,0,,,,,,,,,,,,
24,Centre-Val-de-Loire,41,Loir-et-Cher,2020-02-24,333050,E,75 et plus,0,44,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,42,Loire,2020-02-24,759411,C,45-64 ans,0,177,0,,,,,,,0,20,,,,
84,Auvergne-Rhône-Alpes,42,Loire,2020-02-24,759411,E,75 et plus,0,136,0,,,,,,,0,27,,,,
84,Auvergne-Rhône-Alpes,42,Loire,2020-02-24,759411,B,15-44 ans,0,341,0,,,,,,,0,55,,,,
84,Auvergne-Rhône-Alpes,42,Loire,2020-02-24,759411,A,moins de 15 ans,0,205,0,,,,,,,0,46,,,,
84,Auvergne-Rhône-Alpes,42,Loire,2020-02-24,759411,D,65-74 ans,0,88,0,,,,,,,0,15,,,,
84,Auvergne-Rhône-Alpes,42,Loire,2020-02-24,759411,0,Tous les âges,0,947,0,0,0,506,441,0,0,0,163,0,0,81,73
84,Auvergne-Rhône-Alpes,43,Haute-Loire,2020-02-24,227034,B,15-44 ans,0,9,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,43,Haute-Loire,2020-02-24,227034,A,moins de 15 ans,0,1,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,43,Haute-Loire,2020-02-24,227034,E,75 et plus,0,2,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,43,Haute-Loire,2020-02-24,227034,D,65-74 ans,0,5,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,43,Haute-Loire,2020-02-24,227034,0,Tous les âges,0,25,0,0,0,15,10,0,0,,,,,,
84,Auvergne-Rhône-Alpes,43,Haute-Loire,2020-02-24,227034,C,45-64 ans,0,8,0,,,,,,,,,,,,
52,Pays de la Loire,44,Loire-Atlantique,2020-02-24,1365227,0,Tous les âges,0,600,0,0,0,322,278,0,0,0,599,0,0,261,330
52,Pays de la Loire,44,Loire-Atlantique,2020-02-24,1365227,A,moins de 15 ans,0,141,0,,,,,,,0,131,,,,
52,Pays de la Loire,44,Loire-Atlantique,2020-02-24,1365227,B,15-44 ans,0,217,0,,,,,,,0,256,,,,
52,Pays de la Loire,44,Loire-Atlantique,2020-02-24,1365227,C,45-64 ans,0,115,0,,,,,,,0,109,,,,
52,Pays de la Loire,44,Loire-Atlantique,2020-02-24,1365227,E,75 et plus,0,76,0,,,,,,,0,72,,,,
52,Pays de la Loire,44,Loire-Atlantique,2020-02-24,1365227,D,65-74 ans,0,51,0,,,,,,,0,31,,,,
24,Centre-Val-de-Loire,45,Loiret,2020-02-24,673349,A,moins de 15 ans,0,90,0,,,,,,,0,6,,,,
24,Centre-Val-de-Loire,45,Loiret,2020-02-24,673349,C,45-64 ans,0,76,0,,,,,,,0,16,,,,
24,Centre-Val-de-Loire,45,Loiret,2020-02-24,673349,B,15-44 ans,0,155,0,,,,,,,0,29,,,,
24,Centre-Val-de-Loire,45,Loiret,2020-02-24,673349,D,65-74 ans,0,33,0,,,,,,,0,1,,,,
24,Centre-Val-de-Loire,45,Loiret,2020-02-24,673349,E,75 et plus,0,70,0,,,,,,,0,10,,,,
24,Centre-Val-de-Loire,45,Loiret,2020-02-24,673349,0,Tous les âges,0,424,0,0,0,222,202,0,0,0,62,0,0,37,25
76,Occitanie,46,Lot,2020-02-24,173400,0,Tous les âges,0,122,0,0,0,67,55,0,0,,,,,,
76,Occitanie,46,Lot,2020-02-24,173400,D,65-74 ans,0,20,0,,,,,,,,,,,,
76,Occitanie,46,Lot,2020-02-24,173400,C,45-64 ans,0,23,0,,,,,,,,,,,,
76,Occitanie,46,Lot,2020-02-24,173400,A,moins de 15 ans,0,19,0,,,,,,,,,,,,
76,Occitanie,46,Lot,2020-02-24,173400,B,15-44 ans,0,37,0,,,,,,,,,,,,
76,Occitanie,46,Lot,2020-02-24,173400,E,75 et plus,0,23,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2020-02-24,333417,E,75 et plus,0,42,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2020-02-24,333417,0,Tous les âges,0,263,0,0,0,147,116,0,0,,,,,,
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2020-02-24,333417,C,45-64 ans,0,60,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2020-02-24,333417,B,15-44 ans,0,102,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2020-02-24,333417,D,65-74 ans,0,25,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2020-02-24,333417,A,moins de 15 ans,0,34,0,,,,,,,,,,,,
76,Occitanie,48,Lozère,2020-02-24,76309,B,15-44 ans,0,16,0,,,,,,,,,,,,
76,Occitanie,48,Lozère,2020-02-24,76309,E,75 et plus,0,6,0,,,,,,,,,,,,
76,Occitanie,48,Lozère,2020-02-24,76309,A,moins de 15 ans,0,9,0,,,,,,,,,,,,
76,Occitanie,48,Lozère,2020-02-24,76309,0,Tous les âges,0,49,0,0,0,25,24,0,0,,,,,,
76,Occitanie,48,Lozère,2020-02-24,76309,C,45-64 ans,0,13,0,,,,,,,,,,,,
76,Occitanie,48,Lozère,2020-02-24,76309,D,65-74 ans,0,5,0,,,,,,,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-02-24,810186,E,75 et plus,0,59,0,,,,,,,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-02-24,810186,0,Tous les âges,0,406,0,0,0,193,213,0,0,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-02-24,810186,A,moins de 15 ans,0,97,0,,,,,,,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-02-24,810186,B,15-44 ans,0,144,0,,,,,,,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-02-24,810186,C,45-64 ans,0,73,0,,,,,,,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-02-24,810186,D,65-74 ans,0,33,0,,,,,,,,,,,,
28,Normandie,50,Manche,2020-02-24,499287,D,65-74 ans,0,38,0,,,,,,,0,13,,,,
28,Normandie,50,Manche,2020-02-24,499287,E,75 et plus,0,68,0,,,,,,,0,19,,,,
28,Normandie,50,Manche,2020-02-24,499287,C,45-64 ans,0,97,0,,,,,,,0,44,,,,
28,Normandie,50,Manche,2020-02-24,499287,A,moins de 15 ans,0,75,0,,,,,,,0,39,,,,
28,Normandie,50,Manche,2020-02-24,499287,B,15-44 ans,0,163,0,,,,,,,0,81,,,,
28,Normandie,50,Manche,2020-02-24,499287,0,Tous les âges,0,441,0,0,0,234,207,0,0,0,196,0,0,90,106
44,Grand Est,51,Marne,2020-02-24,572293,A,moins de 15 ans,0,83,0,,,,,,,0,20,,,,
44,Grand Est,51,Marne,2020-02-24,572293,B,15-44 ans,0,133,0,,,,,,,0,20,,,,
44,Grand Est,51,Marne,2020-02-24,572293,E,75 et plus,0,41,0,,,,,,,0,2,,,,
44,Grand Est,51,Marne,2020-02-24,572293,D,65-74 ans,0,28,0,,,,,,,0,4,,,,
44,Grand Est,51,Marne,2020-02-24,572293,0,Tous les âges,0,347,0,0,0,185,162,0,0,0,50,0,0,22,28
44,Grand Est,51,Marne,2020-02-24,572293,C,45-64 ans,0,62,0,,,,,,,0,4,,,,
44,Grand Est,52,Haute-Marne,2020-02-24,179154,B,15-44 ans,0,47,0,,,,,,,,,,,,
44,Grand Est,52,Haute-Marne,2020-02-24,179154,D,65-74 ans,0,13,0,,,,,,,,,,,,
44,Grand Est,52,Haute-Marne,2020-02-24,179154,C,45-64 ans,0,28,0,,,,,,,,,,,,
44,Grand Est,52,Haute-Marne,2020-02-24,179154,A,moins de 15 ans,0,21,0,,,,,,,,,,,,
44,Grand Est,52,Haute-Marne,2020-02-24,179154,E,75 et plus,0,22,0,,,,,,,,,,,,
44,Grand Est,52,Haute-Marne,2020-02-24,179154,0,Tous les âges,0,131,0,0,0,72,59,0,0,,,,,,
52,Pays de la Loire,53,Mayenne,2020-02-24,307940,E,75 et plus,0,12,0,,,,,,,,,,,,
52,Pays de la Loire,53,Mayenne,2020-02-24,307940,C,45-64 ans,0,28,0,,,,,,,,,,,,
52,Pays de la Loire,53,Mayenne,2020-02-24,307940,A,moins de 15 ans,0,3,0,,,,,,,,,,,,
52,Pays de la Loire,53,Mayenne,2020-02-24,307940,0,Tous les âges,0,86,0,0,0,42,44,0,0,,,,,,
52,Pays de la Loire,53,Mayenne,2020-02-24,307940,B,15-44 ans,0,38,0,,,,,,,,,,,,
52,Pays de la Loire,53,Mayenne,2020-02-24,307940,D,65-74 ans,0,5,0,,,,,,,,,,,,
44,Grand Est,54,Meurthe-et-Moselle,2020-02-24,734403,0,Tous les âges,0,419,0,0,0,227,192,0,0,0,155,0,0,56,99
44,Grand Est,54,Meurthe-et-Moselle,2020-02-24,734403,A,moins de 15 ans,0,83,0,,,,,,,0,43,,,,
44,Grand Est,54,Meurthe-et-Moselle,2020-02-24,734403,B,15-44 ans,0,133,0,,,,,,,0,49,,,,
44,Grand Est,54,Meurthe-et-Moselle,2020-02-24,734403,E,75 et plus,0,62,0,,,,,,,0,13,,,,
44,Grand Est,54,Meurthe-et-Moselle,2020-02-24,734403,C,45-64 ans,0,103,0,,,,,,,0,37,,,,
44,Grand Est,54,Meurthe-et-Moselle,2020-02-24,734403,D,65-74 ans,0,38,0,,,,,,,0,13,,,,
44,Grand Est,55,Meuse,2020-02-24,190626,E,75 et plus,0,17,0,,,,,,,,,,,,
44,Grand Est,55,Meuse,2020-02-24,190626,0,Tous les âges,0,107,0,0,0,47,60,0,0,,,,,,
44,Grand Est,55,Meuse,2020-02-24,190626,B,15-44 ans,0,43,0,,,,,,,,,,,,
44,Grand Est,55,Meuse,2020-02-24,190626,C,45-64 ans,0,25,0,,,,,,,,,,,,
44,Grand Est,55,Meuse,2020-02-24,190626,A,moins de 15 ans,0,12,0,,,,,,,,,,,,
44,Grand Est,55,Meuse,2020-02-24,190626,D,65-74 ans,0,10,0,,,,,,,,,,,,
53,Bretagne,56,Morbihan,2020-02-24,744813,E,75 et plus,0,71,0,,,,,,,0,10,,,,
53,Bretagne,56,Morbihan,2020-02-24,744813,C,45-64 ans,0,83,0,,,,,,,0,17,,,,
53,Bretagne,56,Morbihan,2020-02-24,744813,0,Tous les âges,0,395,0,0,0,204,191,0,0,0,99,0,0,44,55
53,Bretagne,56,Morbihan,2020-02-24,744813,A,moins de 15 ans,0,69,0,,,,,,,0,26,,,,
53,Bretagne,56,Morbihan,2020-02-24,744813,B,15-44 ans,0,132,0,,,,,,,0,38,,,,
53,Bretagne,56,Morbihan,2020-02-24,744813,D,65-74 ans,0,40,0,,,,,,,0,8,,,,
44,Grand Est,57,Moselle,2020-02-24,1044486,B,15-44 ans,0,273,0,,,,,,,,,,,,
44,Grand Est,57,Moselle,2020-02-24,1044486,E,75 et plus,0,95,0,,,,,,,,,,,,
44,Grand Est,57,Moselle,2020-02-24,1044486,D,65-74 ans,0,71,0,,,,,,,,,,,,
44,Grand Est,57,Moselle,2020-02-24,1044486,0,Tous les âges,0,775,0,0,0,402,373,0,0,,,,,,
44,Grand Est,57,Moselle,2020-02-24,1044486,A,moins de 15 ans,0,199,0,,,,,,,,,,,,
44,Grand Est,57,Moselle,2020-02-24,1044486,C,45-64 ans,0,137,0,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,58,Nièvre,2020-02-24,211747,C,45-64 ans,0,35,0,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,58,Nièvre,2020-02-24,211747,0,Tous les âges,0,229,0,0,0,139,90,0,0,,,,,,
27,Bourgogne-Franche-Comté,58,Nièvre,2020-02-24,211747,B,15-44 ans,0,81,0,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,58,Nièvre,2020-02-24,211747,A,moins de 15 ans,0,46,0,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,58,Nièvre,2020-02-24,211747,D,65-74 ans,0,20,0,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,58,Nièvre,2020-02-24,211747,E,75 et plus,0,47,0,,,,,,,,,,,,
32,Hauts-de-France,59,Nord,2020-02-24,2605238,0,Tous les âges,0,2188,0,0,0,1139,1049,0,0,0,794,0,0,340,454
32,Hauts-de-France,59,Nord,2020-02-24,2605238,C,45-64 ans,0,384,0,,,,,,,0,84,,,,
32,Hauts-de-France,59,Nord,2020-02-24,2605238,A,moins de 15 ans,0,556,0,,,,,,,0,249,,,,
32,Hauts-de-France,59,Nord,2020-02-24,2605238,D,65-74 ans,0,164,0,,,,,,,0,23,,,,
32,Hauts-de-France,59,Nord,2020-02-24,2605238,E,75 et plus,0,277,0,,,,,,,0,17,,,,
32,Hauts-de-France,59,Nord,2020-02-24,2605238,B,15-44 ans,0,807,0,,,,,,,0,419,,,,
32,Hauts-de-France,60,Oise,2020-02-24,821552,0,Tous les âges,0,275,0,0,0,137,138,0,0,,,,,,
32,Hauts-de-France,60,Oise,2020-02-24,821552,B,15-44 ans,0,136,0,,,,,,,,,,,,
32,Hauts-de-France,60,Oise,2020-02-24,821552,A,moins de 15 ans,0,18,0,,,,,,,,,,,,
32,Hauts-de-France,60,Oise,2020-02-24,821552,C,45-64 ans,0,62,0,,,,,,,,,,,,
32,Hauts-de-France,60,Oise,2020-02-24,821552,D,65-74 ans,0,16,0,,,,,,,,,,,,
32,Hauts-de-France,60,Oise,2020-02-24,821552,E,75 et plus,0,43,0,,,,,,,,,,,,
28,Normandie,61,Orne,2020-02-24,286618,A,moins de 15 ans,0,13,0,,,,,,,,,,,,
28,Normandie,61,Orne,2020-02-24,286618,B,15-44 ans,0,76,0,,,,,,,,,,,,
28,Normandie,61,Orne,2020-02-24,286618,D,65-74 ans,0,11,0,,,,,,,,,,,,
28,Normandie,61,Orne,2020-02-24,286618,E,75 et plus,0,25,0,,,,,,,,,,,,
28,Normandie,61,Orne,2020-02-24,286618,C,45-64 ans,0,43,0,,,,,,,,,,,,
28,Normandie,61,Orne,2020-02-24,286618,0,Tous les âges,0,168,0,0,0,88,80,0,0,,,,,,
32,Hauts-de-France,62,Pas-De-Calais,2020-02-24,1472648,C,45-64 ans,0,122,0,,,,,,,,,,,,
32,Hauts-de-France,62,Pas-De-Calais,2020-02-24,1472648,0,Tous les âges,0,512,0,0,0,258,253,0,0,,,,,,
32,Hauts-de-France,62,Pas-De-Calais,2020-02-24,1472648,A,moins de 15 ans,0,87,0,,,,,,,,,,,,
32,Hauts-de-France,62,Pas-De-Calais,2020-02-24,1472648,E,75 et plus,0,75,0,,,,,,,,,,,,
32,Hauts-de-France,62,Pas-De-Calais,2020-02-24,1472648,B,15-44 ans,0,174,0,,,,,,,,,,,,
32,Hauts-de-France,62,Pas-De-Calais,2020-02-24,1472648,D,65-74 ans,0,54,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-02-24,647501,D,65-74 ans,0,14,0,,,,,,,0,6,,,,
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-02-24,647501,0,Tous les âges,0,190,0,0,0,103,87,0,0,0,140,0,0,58,82
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-02-24,647501,B,15-44 ans,0,51,0,,,,,,,0,65,,,,
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-02-24,647501,A,moins de 15 ans,0,79,0,,,,,,,0,39,,,,
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-02-24,647501,E,75 et plus,0,20,0,,,,,,,0,12,,,,
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-02-24,647501,C,45-64 ans,0,26,0,,,,,,,0,18,,,,
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-02-24,670032,0,Tous les âges,0,540,0,0,0,298,242,0,0,0,382,0,0,155,227
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-02-24,670032,B,15-44 ans,0,171,0,,,,,,,0,160,,,,
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-02-24,670032,D,65-74 ans,0,54,0,,,,,,,0,15,,,,
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-02-24,670032,A,moins de 15 ans,0,121,0,,,,,,,0,104,,,,
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-02-24,670032,C,45-64 ans,0,95,0,,,,,,,0,65,,,,
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-02-24,670032,E,75 et plus,0,99,0,,,,,,,0,37,,,,
76,Occitanie,65,Hautes-Pyrénées,2020-02-24,228582,A,moins de 15 ans,0,30,0,,,,,,,,,,,,
76,Occitanie,65,Hautes-Pyrénées,2020-02-24,228582,C,45-64 ans,0,39,0,,,,,,,,,,,,
76,Occitanie,65,Hautes-Pyrénées,2020-02-24,228582,D,65-74 ans,0,26,0,,,,,,,,,,,,
76,Occitanie,65,Hautes-Pyrénées,2020-02-24,228582,0,Tous les âges,0,174,0,0,0,101,73,0,0,,,,,,
76,Occitanie,65,Hautes-Pyrénées,2020-02-24,228582,E,75 et plus,0,17,0,,,,,,,,,,,,
76,Occitanie,65,Hautes-Pyrénées,2020-02-24,228582,B,15-44 ans,0,62,0,,,,,,,,,,,,
76,Occitanie,66,Pyrénées-Orientales,2020-02-24,471038,0,Tous les âges,0,435,0,0,0,220,215,0,0,0,110,0,0,51,59
76,Occitanie,66,Pyrénées-Orientales,2020-02-24,471038,A,moins de 15 ans,0,78,0,,,,,,,0,39,,,,
76,Occitanie,66,Pyrénées-Orientales,2020-02-24,471038,B,15-44 ans,0,143,0,,,,,,,0,37,,,,
76,Occitanie,66,Pyrénées-Orientales,2020-02-24,471038,E,75 et plus,0,77,0,,,,,,,0,9,,,,
76,Occitanie,66,Pyrénées-Orientales,2020-02-24,471038,C,45-64 ans,0,95,0,,,,,,,0,17,,,,
76,Occitanie,66,Pyrénées-Orientales,2020-02-24,471038,D,65-74 ans,0,42,0,,,,,,,0,8,,,,
44,Grand Est,67,Bas-Rhin,2020-02-24,1116658,0,Tous les âges,0,547,0,0,0,277,270,0,0,0,289,0,0,150,139
44,Grand Est,67,Bas-Rhin,2020-02-24,1116658,A,moins de 15 ans,0,115,0,,,,,,,0,76,,,,
44,Grand Est,67,Bas-Rhin,2020-02-24,1116658,B,15-44 ans,0,186,0,,,,,,,0,126,,,,
44,Grand Est,67,Bas-Rhin,2020-02-24,1116658,C,45-64 ans,0,99,0,,,,,,,0,40,,,,
44,Grand Est,67,Bas-Rhin,2020-02-24,1116658,D,65-74 ans,0,52,0,,,,,,,0,12,,,,
44,Grand Est,67,Bas-Rhin,2020-02-24,1116658,E,75 et plus,0,95,0,,,,,,,0,31,,,,
44,Grand Est,68,Haut-Rhin,2020-02-24,762607,D,65-74 ans,0,39,0,,,,,,,0,2,,,,
44,Grand Est,68,Haut-Rhin,2020-02-24,762607,E,75 et plus,0,81,0,,,,,,,0,9,,,,
44,Grand Est,68,Haut-Rhin,2020-02-24,762607,0,Tous les âges,0,493,0,0,0,261,232,0,0,0,134,0,0,55,76
44,Grand Est,68,Haut-Rhin,2020-02-24,762607,C,45-64 ans,0,107,0,,,,,,,0,25,,,,
44,Grand Est,68,Haut-Rhin,2020-02-24,762607,A,moins de 15 ans,0,115,0,,,,,,,0,42,,,,
44,Grand Est,68,Haut-Rhin,2020-02-24,762607,B,15-44 ans,0,151,0,,,,,,,0,56,,,,
84,Auvergne-Rhône-Alpes,69,Rhône,2020-02-24,2335270,D,65-74 ans,0,100,0,,,,,,,0,15,,,,
84,Auvergne-Rhône-Alpes,69,Rhône,2020-02-24,2335270,0,Tous les âges,0,1559,0,0,0,822,737,0,0,0,385,0,0,170,215
84,Auvergne-Rhône-Alpes,69,Rhône,2020-02-24,2335270,A,moins de 15 ans,0,383,0,,,,,,,0,125,,,,
84,Auvergne-Rhône-Alpes,69,Rhône,2020-02-24,2335270,C,45-64 ans,0,286,0,,,,,,,0,35,,,,
84,Auvergne-Rhône-Alpes,69,Rhône,2020-02-24,2335270,B,15-44 ans,0,600,0,,,,,,,0,161,,,,
84,Auvergne-Rhône-Alpes,69,Rhône,2020-02-24,2335270,E,75 et plus,0,190,0,,,,,,,0,44,,,,
27,Bourgogne-Franche-Comté,70,Haute-Saône,2020-02-24,237706,0,Tous les âges,0,158,0,0,0,80,78,0,0,,,,,,
27,Bourgogne-Franche-Comté,70,Haute-Saône,2020-02-24,237706,A,moins de 15 ans,0,26,0,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,70,Haute-Saône,2020-02-24,237706,D,65-74 ans,0,18,0,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,70,Haute-Saône,2020-02-24,237706,E,75 et plus,0,28,0,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,70,Haute-Saône,2020-02-24,237706,B,15-44 ans,0,49,0,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,70,Haute-Saône,2020-02-24,237706,C,45-64 ans,0,37,0,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2020-02-24,555408,0,Tous les âges,0,515,0,0,0,282,233,0,0,,,,,,
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2020-02-24,555408,D,65-74 ans,0,57,0,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2020-02-24,555408,B,15-44 ans,0,175,0,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2020-02-24,555408,C,45-64 ans,0,94,0,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2020-02-24,555408,A,moins de 15 ans,0,107,0,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2020-02-24,555408,E,75 et plus,0,82,0,,,,,,,,,,,,
52,Pays de la Loire,72,Sarthe,2020-02-24,568445,0,Tous les âges,0,349,0,0,0,181,168,0,0,,,,,,
52,Pays de la Loire,72,Sarthe,2020-02-24,568445,D,65-74 ans,0,34,0,,,,,,,,,,,,
52,Pays de la Loire,72,Sarthe,2020-02-24,568445,B,15-44 ans,0,101,0,,,,,,,,,,,,
52,Pays de la Loire,72,Sarthe,2020-02-24,568445,A,moins de 15 ans,0,86,0,,,,,,,,,,,,
52,Pays de la Loire,72,Sarthe,2020-02-24,568445,C,45-64 ans,0,60,0,,,,,,,,,,,,
